id,INSTNM,UNITID,OPEID,REGION,ST_FIPS,ADM_RATE,CONTROL,UGDS,NPT41_PUB,NPT41_PRIV,NPT42_PUB,NPT42_PRIV,NPT43_PUB,NPT43_PRIV,NPT44_PUB,NPT44_PRIV,NPT45_PUB,NPT45_PRIV,DEP_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,CUML_DEBT_P90,CUML_DEBT_P75,CUML_DEBT_P25,CUML_DEBT_P10,PCT90_EARN_WNE_P6,PCT75_EARN_WNE_P6,PCT25_EARN_WNE_P6,PCT10_EARN_WNE_P6,MD_EARN_WNE_P6,PCT90_EARN_WNE_P8,PCT75_EARN_WNE_P8,PCT25_EARN_WNE_P8,PCT10_EARN_WNE_P8,MD_EARN_WNE_P8,PCT90_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT10_EARN_WNE_P10,MD_EARN_WNE_P10,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,SATVR25,SATVR75,SATVRMID,SATMT25,SATMT75,SATMTMID,SATWR25,SATWR75,SATWRMID,ACTCM25,ACTCM75,ACTCMMID,ACTEN25,ACTENMID,ACTEN75,ACTMT25,ACTMTMID,ACTMT75,ACTWR25,ACTWRMID,ACTWR75
1578,Clarks Summit University,211024,267000,2,42,0.6189,2,483,,14882,,14276,,17729,,19754,,22535,15288,14000,14950,13000,27000,20500,5500,2750,43500,45257,22155,5100,32428,55400,44057,16469,8300,31262,61500,55267,16545,4100,36640,0,0,0,0,0.0672,0,0,0,0.1261,0,0,0,0,0,0,0.0252,0,0.0252,0,0,0,0.0252,0,0.3697,0,0,0.2101,0,0,0,0,0,0,0,0,0.0252,0.1261,0,,,,,,,,,,,,,,,,,,,,,
1579,Arcadia University,211088,323500,2,42,0.7363,2,1832,,23979,,25459,,27003,,28974,,33396,22500,21500,20564,24351,31750,27000,9500,5500,57500,57698,27610,8100,43174,70500,66036,30870,9800,46997,81700,72635,34634,12500,52008,0,0,0,0.008,0.06,0,0.058,0,0.044,0,0,0.002,0,0.004,0.052,0,0,0.154,0.02,0,0.05,0.02,0.004,0,0.01,0,0.112,0,0,0.09,0,0,0,0,0.086,0.05,0.15,0.026,520,630,575,510,600,555,480,590,535,20,28,24,19,24,28,19,23,27,,,
1580,Missio Theological Seminary,211130,2323000,2,42,,2,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,Bloomsburg University of Pennsylvania,211158,331500,2,42,0.8903,1,7346,16112,,16956,,19879,,23154,,24283,,19500,18500,19947,19600,32076,27000,7500,3668,59500,56694,28330,10400,41478,69800,63932,32603,13200,47009,75900,72598,34794,14100,52184,0,0,0,0,0.0862,0,0.0347,0,0.0825,0.0043,0,0.0236,0,0,0.0205,0,0,0.0273,0.0074,0,0.0087,0.0291,0.0037,0,0.0397,0,0.0459,0.0942,0.0329,0.0465,0,0,0,0,0.0223,0.1376,0.2387,0.0143,,,,,,,420,520,470,,,,,,,,,,6,7,8
1582,Bryn Mawr College,211273,323700,2,42,0.3836,2,1298,,16435,,9907,,20159,,32653,,48081,20592,18649,23000,21500,30000,27000,12000,5500,62600,63727,31036,10300,49745,82300,83963,40078,11000,59024,108700,100080,45798,18000,65774,0,0.0279,0,0.0084,0,0,0.0531,0,0,0,0,0.0726,0,0,0.0922,0,0,0.0922,0.0782,0,0.067,0,0.014,0,0.0475,0,0.0922,0,0,0.2765,0,0,0,0,0.0447,0,0,0.0335,,,,,,,630,730,680,,,,,,,,,,8,9,10
1583,Bucknell University,211291,323800,2,42,0.3753,2,3684,,22722,,28153,,26956,,37106,,55823,23000,17748,26000,22500,31000,27000,14855,6453,91600,89705,45379,18400,70178,103100,111266,53208,19400,77453,131700,134499,58986,24000,88154,0,0.02,0,0.0153,0,0,0.0188,0,0.0224,0.1965,0,0.0318,0,0,0.04,0,0,0.12,0.0176,0,0.0059,0,0.0141,0,0.0341,0,0.0447,0,0,0.24,0,0,0,0,0.0153,0,0.1459,0.0176,620,700,660,630,730,680,590,690,640,28,32,30,29,32,34,26,28,30,9,10,10
1584,Cabrini University,211352,324100,2,42,0.6167,2,1463,,16581,,17862,,20632,,23517,,27074,20000,17084,19500,21500,33000,27000,5500,4750,61200,56525,29933,11200,44068,70600,62490,32852,12000,47245,82600,70530,34868,11900,53142,0,0,0,0.0123,0.108,0,0.0247,0,0.1759,0,0,0,0,0,0.037,0.0062,0,0.0401,0.0123,0,0,0.0432,0.0031,0,0.0062,0,0.1111,0,0.0278,0.0833,0,0,0,0,0.0216,0,0.2623,0.0247,480,570,525,460,555,508,,,,17,24,21,16,20,23,15,19,22,,,
1585,California University of Pennsylvania,211361,331600,2,42,0.9432,1,4694,15854,,16063,,18197,,21716,,23144,,17750,16062,18577,16696,33723,27000,8250,4750,57700,53210,27161,9000,39114,64500,59575,28442,9900,42592,69600,62353,29589,9700,45258,0,0.0214,0,0,0.0137,0,0.048,0,0.0386,0.018,0.036,0.0334,0,0.0146,0.0154,0.0532,0,0.0274,0.0094,0,0.0369,0.0901,0,0,0.0137,0,0.036,0.0772,0.0197,0.0566,0,0,0,0,0.0446,0.1801,0.1081,0.0077,470,570,520,450,550,500,390,490,440,17,23,20,15,18,21,16,20,24,,,
1586,Carlow University,211431,330300,2,42,0.9446,2,1274,,16923,,16143,,19187,,22744,,27148,20500,22055,21255,19500,41500,30264.5,9250,4441,61700,56560,25933,8200,38794,70000,63112,26383,10200,41929,72200,66502,30643,12200,48449,0,0,0,0,0.0188,0,0,0,0.0502,0,0,0,0,0,0.0094,0.0313,0,0.1129,0.0063,0,0,0,0,0,0.0094,0,0.0846,0,0.0376,0.0219,0,0,0,0,0.0282,0.5141,0.0658,0.0094,500,580,540,480,560,520,420,530,475,19,24,22,19,21,23,17,20,23,,,
1587,Carnegie Mellon University,211440,324200,2,42,0.1727,2,6539,,16456,,13608,,21526,,31094,,52564,PrivacySuppressed,19000,19500,19000,37912,30750,14000,6000,126200,131804,56710,14600,87824,163300,149884,55740,19800,95539,172000,159483,62003,18900,99998,0,0,0.0323,0.0007,0,0,0.1372,0,0,0.226,0,0.0027,0,0,0.0148,0.0114,0,0.041,0.1325,0,0.1002,0,0.0067,0,0.0646,0,0.0141,0,0.0074,0.0403,0,0,0,0,0.0881,0,0.0733,0.0067,700,760,730,760,800,780,670,760,715,33,35,34,33,35,36,33,34,35,,,
1588,Cedar Crest College,211468,324300,2,42,0.5246,2,1078,,18652,,21135,,20750,,22450,,24804,20500,22500,25000,20000,39584,31250,9500,3750,65600,63741,26023,10800,45441,78100,65047,32947,10000,48519,78000,70832,35066,13700,52679,0,0.0029,0,0,0.0771,0,0,0,0.0286,0,0,0.0029,0.0114,0,0.0229,0,0,0.0629,0.0057,0,0.0114,0.0171,0,0,0.0057,0,0.06,0.0257,0.0686,0.0543,0,0,0,0,0.0286,0.3143,0.1943,0.0057,490,600,545,480,570,525,410,520,465,18,24,21,16,20,23,16,20,24,,,
1589,Central Penn College,211477,489000,2,42,0.8285,3,924,,17737,,18614,,19205,,22353,,23415,11366,14036,15338,12000,37079,25000,5500,3050,53800,49845,22330,8300,36888,61500,55030,25170,9600,39103,59100,57933,30315,9300,42749,0,0,0,0,0.0166,0,0.0596,0,0,0,0,0,0,0.0497,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1523,0,0,0,0,0,0,0,0.3411,0.3808,0,,,,,,,320,410,365,,,,,,,,,,,,
1590,Chatham University,211556,324400,2,42,0.6619,2,1119,,20348,,23065,,25304,,28910,,31977,16500,16821,18033,15250,31000,25000,6250,3250,58900,61563,25730,7900,38686,55200,61092,29345,7900,42427,72500,61808,28341,7100,42808,0,0,0.069,0,0.0776,0,0,0,0.0388,0,0,0,0,0,0.0388,0,0,0.1595,0.0129,0,0.0862,0.0474,0,0,0.0129,0,0.1207,0,0.0129,0.0302,0,0,0,0,0.0388,0.1336,0.1034,0.0172,,,,,,,,,,,,,,,,,,,,,
1591,Chestnut Hill College,211583,324500,2,42,0.7114,2,1051,,19439,,19917,,21458,,26809,,33087,20000,20834,22875,21625,38833,28665,10159,5000,58900,53578,24934,9200,40483,72000,59345,29035,10800,44221,78000,62833,30158,8700,46555,0,0.0085,0,0,0.0482,0,0.034,0,0.0793,0,0,0.0028,0.0142,0,0.017,0.0057,0,0.0935,0.0028,0,0.0142,0,0,0,0.0142,0,0.0878,0.1416,0.1785,0.017,0,0,0,0,0.0028,0.017,0.2096,0.0113,460,550,505,440,540,490,420,530,475,,,,,,,,,,,,
1592,Cheyney University of Pennsylvania,211608,331700,2,42,,1,621,12547,,9791,,14512,,16891,,24513,,15948,18677,18288,9500,43680,34705,9500,4250,42900,39074,15417,4900,27333,51700,47121,20004,5400,32910,57000,47738,22237,5200,34747,0,0,0,0,0.0769,0,0,0,0.022,0,0,0,0,0,0.022,0.0659,0,0.1209,0,0,0.011,0.044,0,0,0,0,0.1538,0,0,0.1538,0,0,0,0,0.044,0,0.2857,0,,,,,,,,,,,,,,,,,,,,,
1593,Clarion University of Pennsylvania,211644,331800,2,42,0.9423,1,3459,15501,,16521,,18951,,22361,,23518,,21115,19461,21500,20500,37187.5,27000,8250,4750,51600,49691,23837,9400,36024,59500,54046,27391,9600,40158,67100,60306,29318,12100,43071,0,0.005,0,0,0.0327,0,0.0287,0,0.0574,0,0.0059,0,0,0.0099,0.0188,0.1545,0,0.0337,0.0109,0,0.0149,0.0238,0.001,0,0.0099,0,0.0376,0.0436,0,0.0356,0,0,0,0,0.0099,0.3505,0.1129,0.003,,,,,,,400,490,445,,,,,,,,,,,,
1594,Curtis Institute of Music,211893,325100,2,42,0.0244,2,113,,,,8402,,7562,,12552,,11198,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
1595,Delaware Valley University,211981,325200,2,42,0.9158,2,1706,,22136,,22984,,26766,,29091,,32116,17717,17500,18017,17977,31500,27000,5500,3250,58000,53775,26891,9300,38839,65400,61633,31394,9000,46180,79600,74669,33020,11800,50383,0.3657,0.1151,0.0153,0,0.0128,0,0,0.0153,0.0256,0,0,0,0,0,0.0026,0,0,0.1304,0,0,0.0179,0,0,0,0.0205,0,0.0486,0.0537,0,0,0,0,0,0,0,0,0.1765,0,470,585,528,470,570,520,410,540,475,18,25,22,18,21,24,17,21,25,7,8,8
1596,Dickinson College,212009,325300,2,42,0.5165,2,1899,,12729,,12027,,19300,,25420,,41387,PrivacySuppressed,14638,19000,19000,30500,25760,12000,4500,70100,71550,32344,9800,51355,85600,73762,42220,17100,57526,97500,99730,48480,19900,69562,0,0.067,0,0.0575,0,0,0.0345,0,0.0287,0,0,0.0575,0,0.0153,0.0326,0,0,0.1264,0.0345,0,0.0019,0,0.023,0,0.0383,0,0.0517,0,0.0287,0.2126,0,0,0,0,0.0441,0,0.1226,0.023,,,,,,,,,,,,,,,,,,,,,
1597,Drexel University,212054,325600,2,42,0.7719,2,14492,,24508,,28998,,33921,,37562,,43949,21500,19039,21500,20500,33998,30125,9800,5157,85700,84181,42196,15300,64777,105700,92973,45423,18900,69329,106300,102392,49926,16600,76378,0,0.0078,0.0098,0,0.0206,0.0063,0.0665,0.0027,0.0143,0.1961,0.0066,0.02,0,0.0045,0.0033,0.0245,0,0.0349,0.0069,0,0.0093,0.0078,0.0021,0,0.0113,0,0.0281,0,0,0.0221,0,0,0,0,0.1059,0.2077,0.1811,0,590,680,635,590,700,645,,,,25,31,28,24,29,33,25,28,30,,,
1598,Duquesne University,212106,325800,2,42,0.7719,2,5373,,20515,,22219,,27431,,33873,,35603,24250,18750,24250,24898,33250,28000,12500,5500,108000,77757,39910,15100,56932,116800,90325,42554,18400,62968,118800,102345,44936,20800,66207,0,0.01,0,0,0.0538,0,0.0372,0,0.0704,0.0146,0,0.002,0,0,0.0213,0,0,0.0804,0.0113,0,0.002,0,0.0027,0,0.0159,0,0.0425,0,0.0027,0.0485,0,0,0,0,0.0173,0.3063,0.2492,0.012,570,640,605,550,630,590,,,,23,28,26,22,25,28,22,25,27,,,
1599,East Stroudsburg University of Pennsylvania,212115,332000,2,42,0.905,1,4921,16590,,17744,,20726,,24132,,24605,,16750,15500,16750,18500,31000,26000,5500,3750,58300,56589,28816,10800,42455,68200,63993,32117,12000,47030,71000,69349,34298,11800,51124,0,0,0,0,0.0352,0.0172,0.0298,0,0.0877,0,0,0.007,0.0023,0,0.0227,0,0,0.0861,0.0078,0,0.0102,0.1081,0.0016,0,0.0102,0,0.0673,0.0689,0.018,0.0423,0,0,0,0,0.0352,0.159,0.1668,0.0164,460,560,510,440,550,495,400,500,450,16,23,20,15,19,22,16,19,21,,,
1600,Eastern University,212133,325900,2,42,0.6425,2,1823,,24130,,18544,,20383,,24242,,28413,17750,19031,18059,17215,39200,28125,9500,5344,71300,53400,23203,9400,36879,78800,59867,27462,10600,43409,90800,67844,29395,11700,45931,0,0.0091,0,0,0.0205,0,0,0,0.1461,0,0,0,0.0023,0,0.0205,0.1142,0,0.0251,0.0342,0,0,0.0228,0.0068,0.0776,0.0046,0,0.0502,0.0297,0.0434,0.0457,0,0,0,0,0.0046,0.1712,0.153,0.0183,510,600,555,500,590,545,,,,20,24,22,20,22,24,18,21,24,,,
1601,Edinboro University of Pennsylvania,212160,332100,2,42,0.8503,1,2995,12212,,13001,,16208,,20100,,20994,,21500,21000,22000,20500,37842,27625,6000,3500,48000,45811,22868,7500,33322,57800,49422,23874,9900,36112,65200,53216,24928,9100,37587,0,0.0048,0,0,0.0523,0,0.0345,0,0.0927,0,0.0071,0,0,0,0.0273,0.0725,0,0.0262,0.0095,0,0,0.0678,0,0,0.0238,0,0.0464,0.0595,0.0559,0.0654,0,0,0,0,0.1344,0.1058,0.1058,0.0083,480,590,535,480,570,525,400,500,450,18,23,21,16,20,23,16,20,23,,,
1602,Elizabethtown College,212197,326200,2,42,0.8573,2,1649,,18069,,17622,,20761,,25158,,28909,26000,21130,25500,26000,32673,28000,10500,4750,68600,67072,34197,15700,48470,71700,73969,39729,19100,54710,86000,80806,40243,18000,58289,0,0,0,0,0.0351,0,0.0579,0,0.0723,0.062,0,0.0083,0,0,0.0269,0.0041,0,0.1012,0.0124,0,0.0351,0,0.0062,0,0.0103,0,0.0393,0.0124,0.0413,0.0393,0,0,0,0,0.0165,0.1488,0.2603,0.0103,540,640,590,540,640,590,,,,20,26,23,18,23,27,19,23,26,,,
1603,Evangelical Theological Seminary,212443,326300,2,42,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,Franklin and Marshall College,212577,326500,2,42,0.365,2,2242,,14017,,13110,,18814,,26837,,48675,PrivacySuppressed,19000,19000,19000,28178,25786,11000,5500,71300,73618,35151,10600,54904,91400,89151,43125,12400,61010,107000,103241,50908,16900,72227,0,0.0267,0,0.0167,0,0,0.0317,0,0,0,0,0.025,0,0,0.0483,0,0,0.1117,0.0517,0,0.2483,0,0.015,0,0.0417,0,0,0,0,0.2217,0,0,0,0,0.0333,0.0267,0.0817,0.02,,,,,,,,,,,,,,,,,,,,,
1605,Gannon University,212601,326600,2,42,0.7924,2,2786,,18292,,18377,,21894,,24169,,25304,23250,18688,23250,23750,37250,27000,9870.5,5500,78900,67084,29484,12300,44904,84900,70640,31945,15400,48670,91100,79625,38251,15900,56550,0,0.0072,0,0,0.0163,0.0108,0.0072,0.0072,0.0271,0.1067,0,0.0018,0,0.0217,0.0036,0.0054,0,0.0832,0.009,0,0.0108,0.0976,0.0072,0.0018,0.0054,0,0.0524,0.0307,0.0054,0.009,0,0,0,0,0.0018,0.349,0.1157,0.0054,500,610,555,490,600,545,,,,20,26,23,18,22,26,18,22,26,,,
1606,Geneva College,212656,326700,2,42,0.7314,2,1102,,15582,,17135,,17522,,19180,,22755,19500,16679,19577,19500,30000,27000,8000,4000,58900,53548,22966,8400,37554,77700,63645,26357,10700,42361,76300,65741,30409,8200,46839,0,0.0123,0,0,0.0308,0,0.0492,0,0.0892,0.2215,0,0,0.0185,0,0.0154,0.0062,0,0.04,0.0123,0,0.0246,0.0154,0.0031,0.0277,0.0338,0,0.0369,0.0031,0.0523,0.0492,0,0,0,0,0.0031,0.0215,0.2185,0.0154,,,,,,,430,560,495,,,,,,,,,,6,7,8
1607,Gettysburg College,212674,326800,2,42,0.4824,2,2507,,14205,,13799,,18391,,31506,,40337,PrivacySuppressed,15750,25797,23887,28500,26233,13654,5500,67600,74214,40282,12200,55129,83500,83326,40259,17000,61021,100100,98425,47856,18100,65926,0,0.0497,0,0.0154,0,0,0.0291,0,0.0034,0,0,0.0205,0,0,0.0839,0,0,0.1644,0.0154,0,0.0188,0,0.0291,0,0.024,0,0.0736,0,0,0.2774,0,0,0,0,0.0342,0,0.1079,0.0531,,,,,,,,,,,,,,,,,,,,,
1608,Gratz College,212771,405800,2,42,,2,90,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.88,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
1609,Grove City College,212805,326900,2,42,0.7759,2,2138,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,0,0,0,0,0.0488,0,0.041,0,0.1016,0.1543,0.0039,0.0078,0,0,0.0313,0,0,0.041,0.0156,0,0.0098,0.041,0.0273,0,0.0156,0,0.0371,0,0.0117,0.0605,0,0,0,0,0.0078,0.0371,0.2891,0.0176,565,687,626,548,673,611,,,,24,30,27,23,28,32,22,25,28,,,
1610,Gwynedd Mercy University,212832,327000,2,42,0.8803,2,1691,,23600,,20795,,23027,,26715,,29343,18687,25000,22250,19500,35647,27000,10500,5250,78200,75276,35943,16300,55354,83300,77773,36788,14100,55010,87600,83722,40596,14600,60370,0,0,0,0,0.0056,0,0.0093,0,0.0483,0,0,0,0,0,0.0019,0.0074,0,0.0186,0.0019,0,0,0,0.0019,0,0,0,0.0372,0.0223,0.0074,0,0,0,0,0,0,0.7026,0.1264,0.0093,480,570,525,470,570,520,400,500,450,18,21,20,13,18,22,16,18,19,,,
1611,Haverford College,212911,327400,2,42,0.1823,2,1306,,9357,,9272,,17402,,23492,,48841,PrivacySuppressed,4501,8685,12853,27000,20153,5500,3525,67400,68034,26830,8400,42959,98700,97106,35333,11500,64598,117600,97831,49629,15900,69192,0,0.0154,0.0309,0.0031,0,0,0.0833,0,0,0,0,0.0556,0,0,0.0586,0,0,0.0926,0.0617,0,0.0185,0,0.0278,0,0.1296,0,0.0617,0,0,0.284,0,0,0,0,0.0309,0,0,0.0463,670,750,710,690,770,730,670,770,720,32,35,34,33,34,35,29,32,35,,,
1612,Holy Family University,212984,327500,2,42,0.777,2,2098,,11657,,11694,,13925,,17388,,18956,19500,18750,20500,20250,34500,27750,8983,4750,75500,71586,31781,13600,49475,79500,71691,33070,15200,50122,81800,80091,39148,15400,58844,0,0,0,0,0.0266,0,0.0082,0,0.0675,0,0,0,0,0,0.0123,0.002,0,0.0491,0.0082,0,0,0.0225,0,0,0,0,0.0798,0.0552,0,0,0,0,0,0,0.0061,0.5501,0.1104,0.002,430,530,480,440,550,495,410,500,455,18,21,20,15,18,21,16,18,19,,,
1613,Hussian College-Philadelphia,212993,746900,2,42,0.53,3,101,,23016,,24414,,25469,,27515,,30921,8779,9500,9500,9355,PrivacySuppressed,27000,5500,PrivacySuppressed,PrivacySuppressed,33504,12143,PrivacySuppressed,22088,PrivacySuppressed,35723,12962,PrivacySuppressed,24025,PrivacySuppressed,38958,15414,PrivacySuppressed,27683,0,0,0,0,0,0,0,0,0,0,0.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.775,0,0,0,,,,,,,,,,,,,,,,,,,,,
1614,Immaculata University,213011,327600,2,42,0.8243,2,1380,,25072,,22823,,27369,,30094,,31747,22500,18312,22367,23250,39960,29065,10670,4775,83400,79276,32107,9800,52531,91300,79365,36722,10800,56243,90200,80873,34888,10100,53417,0,0,0,0,0.0291,0,0.0182,0,0.0982,0,0,0,0,0,0.0036,0,0,0.0218,0,0,0,0.1164,0,0.0073,0.0073,0,0.0327,0.0327,0,0.0218,0,0,0,0,0.0036,0.4073,0.1891,0.0109,500,600,550,490,570,530,430,550,490,17,23,20,,,,,,,,,
1615,Indiana University of Pennsylvania-Main Campus,213020,327700,2,42,0.931,1,7702,19397,,19003,,22726,,25997,,27368,,20250,18375,19500,21500,35000,28000,8500,4750,56000,53823,26721,10100,39634,65500,58582,28709,10600,42356,70900,62746,29239,11100,44089,0,0,0.001,0.0049,0.0525,0,0.0177,0.0613,0.0422,0,0.0255,0.0132,0.0378,0,0.0132,0.0211,0,0.0353,0.0039,0,0.0167,0.0471,0.0039,0,0.0123,0,0.0348,0.0128,0,0.1256,0,0,0,0,0.0549,0.1128,0.2374,0.0123,470,580,525,460,550,505,410,520,465,18,24,21,17,21,24,17,21,24,,,
1616,Juniata College,213251,327900,2,42,0.6746,2,1267,,15796,,15816,,18094,,18420,,29241,PrivacySuppressed,23500,26821,25000,31000,27000,12000,5500,62200,56385,26413,12300,42248,75700,64285,34434,17600,45896,82800,77932,40577,17700,57800,0,0.0685,0,0,0.0561,0,0.0312,0,0.0498,0.0156,0,0.0187,0,0,0.0374,0.0093,0,0.1963,0.0125,0,0.0623,0.0031,0,0,0.0717,0,0.0623,0,0.0187,0.053,0,0,0,0,0.0498,0.0062,0.1495,0.028,,,,,,,,,,,,,,,,,,,,,
1617,Keystone College,213303,328000,2,42,0.7874,2,1178,,25001,,25445,,26212,,30700,,36700,15000,13000,17500,17750,40669,29250,8250,4750,51700,44889,21871,7200,33061,55800,52436,24121,8100,36259,62700,54122,23167,8400,38525,0,0.0089,0,0,0.0313,0,0.0223,0,0.1384,0,0,0,0.0759,0,0,0.0089,0,0.0804,0,0,0.0045,0.0893,0,0,0.0089,0,0.0982,0.0759,0,0.058,0,0,0,0,0.0491,0.0491,0.2009,0,440,510,475,440,580,510,380,480,430,20,27,24,20,25,30,18,22,25,,,
1618,King's College,213321,328200,2,42,0.8661,2,1951,,22658,,23439,,25336,,27511,,30828,22000,19500,19500,23751,32979,27000,8250,5250,77500,64041,32479,14600,45732,85000,70300,35516,15600,50326,95500,81460,36173,18000,56120,0,0.0277,0,0,0.0231,0,0.0208,0,0.0531,0.0115,0,0.0069,0,0,0.0208,0.0046,0,0.0577,0.0046,0,0.0069,0.0277,0.0069,0,0.0439,0,0.0508,0.0762,0,0.0323,0,0,0,0,0.0023,0.2125,0.2956,0.0139,,,,,,,,,,,,,,,,,,,,,
1619,Kutztown University of Pennsylvania,213349,332200,2,42,0.9319,1,6735,18732,,19255,,22881,,25241,,27404,,19500,17950,20000,19500,34000,27000,7500,5250,52500,53113,27652,9600,40602,62800,59710,31018,11700,45055,71700,63144,32026,13700,46418,0,0.0126,0,0.0007,0.0966,0,0.047,0,0.1772,0,0,0.0086,0,0,0.0205,0.0139,0.004,0.0443,0.0066,0,0,0.0443,0.0026,0,0.0159,0,0.0721,0.0688,0.045,0.0364,0,0,0,0,0.0926,0,0.1759,0.0146,480,570,525,470,550,510,410,510,460,17,24,21,16,20,23,16,20,23,,,
1620,La Roche University,213358,398700,2,42,0.6891,2,1079,,18744,,18706,,20009,,25480,,27377,19273,18750,21250,19000,32596,27475,8190.5,4761.5,56300,55183,28855,10000,39105,71100,61335,28223,13400,43033,71600,64307,31339,9400,46784,0,0,0.0139,0,0.0278,0,0.0944,0,0.0444,0,0,0,0.0111,0,0.0139,0.0028,0,0.0444,0.0111,0,0.0278,0.0028,0,0,0.0583,0,0.0556,0.0639,0,0.0333,0,0,0,0,0.0583,0.1944,0.2306,0.0111,460,570,515,430,540,485,400,510,455,17,22,20,15,19,22,16,20,23,6,7,8
1621,La Salle University,213367,328700,2,42,0.7635,2,3205,,24098,,21539,,20975,,27016,,30451,15000,16250,17400,14750,36236,29000,7500,4000,77100,73019,34128,15000,51840,84100,78962,36042,16000,55638,93300,87403,43073,14600,63561,0,0.0026,0,0.0013,0.0575,0,0.0383,0,0.0268,0,0,0.0038,0,0,0.0128,0.1098,0,0.0396,0.0064,0,0.06,0,0.0013,0,0.0038,0,0.0613,0.0447,0.0383,0.0268,0,0,0,0,0.0115,0.1648,0.2797,0.0089,,,,,,,,,,,,,,,,,,,,,
1622,Lackawanna College,213376,328300,2,42,,2,1859,,18472,,17480,,20502,,24157,,25108,9500,11000,9500,9500,21000,15250,5500,3000,53400,48074,17218,4200,31625,62100,52751,19145,5300,33728,64800,56011,22314,4500,36626,0,0.0299,0,0,0.0064,0,0,0.0385,0,0,0.0427,0,0.0299,0,0,0.1389,0,0,0,0,0,0,0,0,0,0,0,0.2265,0,0,0,0,0,0,0,0.2585,0.2286,0,,,,,,,,,,,,,,,,,,,,,
1623,Lafayette College,213385,328400,2,42,0.3557,2,2489,,11728,,12400,,13393,,19462,,49560,PrivacySuppressed,10751,17000,16000,31000,27000,12000,5500,81800,87778,41372,16400,66921,113400,105884,57676,21400,76132,124300,116460,64154,25000,84939,0,0.0144,0,0.0128,0,0,0.0367,0,0,0.2476,0,0.008,0,0,0.0192,0,0,0.1198,0.0192,0,0.008,0,0.0048,0,0.0319,0,0.0591,0,0,0.353,0,0,0,0,0.0399,0,0,0.0256,620,710,665,630,730,680,590,690,640,28,33,31,30,33,35,26,29,31,8,9,9
1624,Lancaster Bible College,213400,328500,2,42,0.9668,2,1418,,18208,,13887,,19844,,23447,,26193,15494,13729,14157,16750,30000,22950,5500,3500,47700,51002,21944,8800,35396,53600,50418,24707,5300,38058,64100,54834,24020,7300,39435,0,0,0,0,0.0499,0.0029,0,0,0.1026,0,0,0,0,0,0,0,0,0,0,0,0,0.0176,0,0.5484,0,0,0.0205,0.0235,0.0997,0,0,0,0,0,0.0088,0,0.1261,0,490,620,555,490,580,535,,,,18,22,20,16,19,21,17,21,25,,,
